date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-06-08,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2503021.4866658906,6414755.461
2026-06-07,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5185239.64954616,6414755.461
2026-06-06,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3764212.894751607,6414755.461
2026-06-05,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2940824.8112586737,6414755.461
2026-06-04,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5804881.669731438,6414755.461
2026-06-03,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1836247.0056494072,6414755.461
2026-06-02,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1971308.8575528932,6414755.461
2026-06-01,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2255850.050953188,6414755.461
2026-05-31,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2848894.5603905385,6414755.461
2026-05-30,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2289492.9702092893,6414755.461
2026-05-29,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2810670.20253231,6414755.461
2026-05-28,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3160935.6736598457,6414755.461
2026-05-27,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3021789.169231137,6414755.461
2026-05-26,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2712485.525619839,6414755.461
2026-05-25,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1650059.8285845974,6414755.461
2026-05-24,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,7339688.394386716,6414755.461
2026-05-23,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4364216.805693589,6414755.461
2026-05-22,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2859406.928484235,6414755.461
2026-05-21,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2816171.8819951834,6414755.461
2026-05-20,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3274289.2336294143,6414755.461
2026-05-19,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5054614.507193533,6414755.461
2026-05-18,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5303682.341092666,6414755.461
2026-05-17,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4491937.649340402,6414755.461
2026-05-16,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5920594.700485214,6414755.461
2026-05-15,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5672560.386393816,6414755.461
2026-05-14,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3188834.2901140186,6414755.461
2026-05-13,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2539526.263875543,6414755.461
2026-05-12,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3994042.5493994695,6414755.461
2026-05-11,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4117980.795225285,6414755.461
2026-05-10,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3523696.004261896,6414755.461
